,,"Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)"
"Colombia","2010","73.5","69.9","77.3"
"Colombia","2009","73.5","69.8","77.4"
"Colombia","2008","73.4","69.9","77.0"
"Colombia","2007","73.4","69.9","77.0"
"Colombia","2006","73.0","69.4","76.7"
"Colombia","2005","72.9","69.3","76.6"
"Colombia","2004","72.5","68.7","76.4"
"Colombia","2003","72.1","68.3","76.0"
"Colombia","2002","71.4","67.2","75.9"
"Colombia","2001","71.2","67.0","75.6"
"Colombia","2000","71.1","66.9","75.6"
"Comoros","2016","63.9","62.3","65.5"
"Comoros","2015","63.6","62.0","65.2"
"Comoros","2014","63.3","61.7","64.9"
"Comoros","2013","63.0","61.4","64.5"
"Comoros","2012","62.6","61.1","64.2"
"Comoros","2011","62.3","60.7","63.8"
"Comoros","2010","61.8","60.3","63.4"
"Comoros","2009","61.4","59.9","63.0"
"Comoros","2008","61.0","59.5","62.6"
"Comoros","2007","60.7","59.2","62.2"
"Comoros","2006","60.4","58.9","61.9"
"Comoros","2005","60.1","58.6","61.6"
"Comoros","2004","59.8","58.3","61.3"
"Comoros","2003","59.7","58.2","61.2"
"Comoros","2002","59.6","58.1","61.1"
"Comoros","2001","59.6","58.1","61.1"
"Comoros","2000","59.5","58.0","61.0"
"Congo","2016","64.3","63.0","65.6"
"Congo","2015","63.6","62.4","64.8"
"Congo","2014","63.3","62.1","64.6"
"Congo","2013","63.1","61.8","64.5"
"Congo","2012","62.8","61.6","64.1"
"Congo","2011","62.2","61.2","63.2"
"Congo","2010","61.6","60.7","62.6"
"Congo","2009","60.9","60.0","61.9"
"Congo","2008","59.7","58.8","60.6"
"Congo","2007","58.6","57.8","59.4"
"Congo","2006","57.5","56.7","58.3"
"Congo","2005","56.0","55.3","56.6"
"Congo","2004","54.8","54.2","55.4"
"Congo","2003","54.0","53.4","54.5"
"Congo","2002","53.3","52.5","54.0"
"Congo","2001","53.2","52.5","53.9"
"Congo","2000","53.1","52.3","53.9"
"Costa Rica","2016","79.6","77.0","82.2"
"Costa Rica","2015","79.4","76.9","82.1"
"Costa Rica","2014","79.4","76.8","82.2"
"Costa Rica","2013","79.4","76.9","82.0"
"Costa Rica","2012","79.2","76.7","81.8"
"Costa Rica","2011","79.0","76.5","81.7"
"Costa Rica","2010","78.3","75.6","81.1"
"Costa Rica","2009","79.4","76.8","82.1"
"Costa Rica","2008","79.2","76.6","81.9"
"Costa Rica","2007","79.3","76.7","82.0"
"Costa Rica","2006","78.3","75.5","81.2"
"Costa Rica","2005","78.7","76.2","81.3"
"Costa Rica","2004","77.8","75.2","80.4"
"Costa Rica","2003","77.9","75.4","80.5"
"Costa Rica","2002","78.2","75.5","81.1"
"Costa Rica","2001","77.4","74.9","80.1"
"Costa Rica","2000","77.4","74.8","80.2"
"Côte d'Ivoire","2016","54.6","53.6","55.7"
"Côte d'Ivoire","2015","53.9","53.0","55.0"
"Côte d'Ivoire","2014","53.4","52.5","54.5"
"Côte d'Ivoire","2013","53.1","52.2","54.2"
"Côte d'Ivoire","2012","52.9","52.0","53.9"
"Côte d'Ivoire","2011","52.9","51.9","54.0"
"Côte d'Ivoire","2010","52.5","51.6","53.5"
"Côte d'Ivoire","2009","52.1","51.3","53.1"
"Côte d'Ivoire","2008","51.9","51.0","53.0"
"Côte d'Ivoire","2007","51.2","50.4","52.3"
"Côte d'Ivoire","2006","50.7","49.8","51.8"
"Côte d'Ivoire","2005","50.1","49.1","51.1"
"Côte d'Ivoire","2004","49.4","48.5","50.4"
"Côte d'Ivoire","2003","49.1","48.2","50.2"
"Côte d'Ivoire","2002","49.0","48.0","50.2"
"Côte d'Ivoire","2001","49.2","48.2","50.2"
"Côte d'Ivoire","2000","49.2","48.3","50.2"
"Croatia","2016","78.3","75.0","81.5"
"Croatia","2015","77.5","74.3","80.6"
"Croatia","2014","78.0","74.7","81.2"
"Croatia","2013","77.8","74.5","81.1"
"Croatia","2012","77.3","73.9","80.7"
"Croatia","2011","77.2","73.8","80.4"
"Croatia","2010","76.7","73.4","79.9"
"Croatia","2009","76.3","72.8","79.7"
"Croatia","2008","76.0","72.4","79.5"
"Croatia","2007","75.8","72.3","79.3"
"Croatia","2006","75.9","72.4","79.4"
"Croatia","2005","75.3","71.7","78.8"
"Croatia","2004","75.5","71.9","79.0"
"Croatia","2003","74.8","71.2","78.3"
"Croatia","2002","74.9","71.2","78.5"
"Croatia","2001","74.8","71.1","78.4"
"Croatia","2000","74.4","70.7","78.0"
"Cuba","2016","79.0","76.8","81.3"
"Cuba","2015","78.8","76.6","81.0"
"Cuba","2014","78.6","76.5","80.9"
"Cuba","2013","78.8","76.6","81.0"
"Cuba","2012","78.8","76.6","81.1"
"Cuba","2011","78.8","76.8","81.0"
"Cuba","2010","78.0","75.9","80.2"
"Cuba","2009","78.2","76.2","80.3"
"Cuba","2008","78.0","76.0","80.0"
"Cuba","2007","78.2","76.1","80.3"
"Cuba","2006","78.0","75.9","80.2"
"Cuba","2005","77.1","75.1","79.3"
"Cuba","2004","77.4","75.3","79.5"
"Cuba","2003","77.4","75.4","79.5"
"Cuba","2002","77.7","75.5","80.0"
"Cuba","2001","76.6","74.5","78.7"
"Cuba","2000","76.6","74.5","79.0"
"Cyprus","2016","80.7","78.4","83.1"
"Cyprus","2015","80.5","78.2","82.9"
"Cyprus","2014","80.2","78.0","82.5"
"Cyprus","2013","80.3","77.7","82.9"
"Cyprus","2012","80.0","77.8","82.2"
"Cyprus","2011","80.1","78.2","82.0"
"Cyprus","2010","79.8","77.3","82.3"
"Cyprus","2009","79.5","77.1","82.0"
"Cyprus","2008","79.3","77.1","81.5"
"Cyprus","2007","78.8","76.5","81.1"
"Cyprus","2006","79.1","77.2","81.0"
"Cyprus","2005","78.0","76.0","80.1"
"Cyprus","2004","78.4","75.9","80.9"
"Cyprus","2003","78.3","76.3","80.4"
"Cyprus","2002","78.2","76.0","80.5"
"Cyprus","2001","78.5","76.2","80.8"
"Cyprus","2000","77.4","75.3","79.7"
"Czechia","2016","79.2","76.2","82.1"
"Czechia","2015","78.6","75.7","81.5"
"Czechia","2014","78.9","75.8","81.9"
"Czechia","2013","78.3","75.3","81.3"
"Czechia","2012","78.2","75.1","81.1"
"Czechia","2011","77.9","74.8","81.0"
"Czechia","2010","77.6","74.5","80.7"
"Czechia","2009","77.4","74.2","80.4"
"Czechia","2008","77.3","74.1","80.4"
"Czechia","2007","77.0","73.8","80.2"
"Czechia","2006","76.8","73.5","79.9"
"Czechia","2005","76.1","72.9","79.3"
"Czechia","2004","76.0","72.6","79.4"
"Czechia","2003","75.5","72.2","78.8"
"Czechia","2002","75.6","72.2","78.9"
"Czechia","2001","75.4","72.1","78.6"
"Czechia","2000","75.0","71.6","78.4"
"Democratic People's Republic of Korea","2016","71.9","68.2","75.5"
"Democratic People's Republic of Korea","2015","71.8","68.0","75.2"
"Democratic People's Republic of Korea","2014","71.5","67.8","74.9"
"Democratic People's Republic of Korea","2013","71.2","67.5","74.5"
"Democratic People's Republic of Korea","2012","70.8","67.1","74.1"
"Democratic People's Republic of Korea","2011","70.2","66.6","73.5"
"Democratic People's Republic of Korea","2010","69.6","65.9","72.9"
"Democratic People's Republic of Korea","2009","69.0","65.4","72.3"
"Democratic People's Republic of Korea","2008","68.7","65.1","72.0"
"Democratic People's Republic of Korea","2007","68.6","64.9","71.9"
"Democratic People's Republic of Korea","2006","68.7","65.0","72.0"
"Democratic People's Republic of Korea","2005","68.7","64.9","72.0"
"Democratic People's Republic of Korea","2004","68.5","64.8","71.8"
"Democratic People's Republic of Korea","2003","68.2","64.4","71.5"
"Democratic People's Republic of Korea","2002","67.6","63.8","70.9"
"Democratic People's Republic of Korea","2001","66.5","62.6","70.0"
"Democratic People's Republic of Korea","2000","65.2","61.0","69.0"
"Democratic Republic of the Congo","2016","60.5","58.9","62.0"
"Democratic Republic of the Congo","2015","60.1","58.5","61.6"
"Democratic Republic of the Congo","2014","59.6","58.1","61.1"
"Democratic Republic of the Congo","2013","59.1","57.5","60.6"
"Democratic Republic of the Congo","2012","58.6","57.1","60.1"
"Democratic Republic of the Congo","2011","58.3","56.8","59.7"
"Democratic Republic of the Congo","2010","57.8","56.3","59.2"
"Democratic Republic of the Congo","2009","57.1","55.7","58.6"
"Democratic Republic of the Congo","2008","56.7","55.2","58.2"
"Democratic Republic of the Congo","2007","56.1","54.7","57.6"
"Democratic Republic of the Congo","2006","55.5","54.0","56.9"
"Democratic Republic of the Congo","2005","54.8","53.3","56.2"
"Democratic Republic of the Congo","2004","54.0","52.6","55.3"
"Democratic Republic of the Congo","2003","53.2","51.8","54.6"
"Democratic Republic of the Congo","2002","52.4","51.0","53.9"
"Democratic Republic of the Congo","2001","52.2","50.9","53.5"
"Democratic Republic of the Congo","2000","51.7","50.4","53.0"
"Denmark","2016","81.2","79.3","83.2"
"Denmark","2015","80.9","78.9","82.8"
"Denmark","2014","80.9","78.9","82.8"
"Denmark","2013","80.6","78.6","82.5"
"Denmark","2012","80.3","78.3","82.2"
"Denmark","2011","80.0","78.0","82.0"
"Denmark","2010","79.4","77.3","81.4"
"Denmark","2009","79.1","77.1","81.2"
"Denmark","2008","79.0","76.8","81.1"
"Denmark","2007","78.6","76.5","80.7"
"Denmark","2006","78.4","76.1","80.6"
"Denmark","2005","78.3","76.1","80.5"
"Denmark","2004","77.9","75.6","80.2"
"Denmark","2003","77.6","75.3","79.8"
"Denmark","2002","77.2","75.0","79.3"
"Denmark","2001","77.2","75.0","79.4"
"Denmark","2000","77.1","74.8","79.3"
"Djibouti","2016","63.8","62.2","65.5"
"Djibouti","2015","63.6","62.0","65.3"
"Djibouti","2014","63.1","61.4","64.9"
"Djibouti","2013","63.0","61.4","64.6"
"Djibouti","2012","62.6","61.0","64.2"
"Djibouti","2011","62.1","60.6","63.7"
"Djibouti","2010","61.6","60.1","63.2"
"Djibouti","2009","61.0","59.5","62.6"
"Djibouti","2008","60.3","58.8","61.9"
"Djibouti","2007","59.9","58.4","61.4"
"Djibouti","2006","59.3","57.8","60.8"
"Djibouti","2005","58.8","57.4","60.3"
"Djibouti","2004","58.2","56.8","59.7"
"Djibouti","2003","58.0","56.5","59.5"
"Djibouti","2002","57.8","56.3","59.4"
"Djibouti","2001","57.6","56.1","59.2"
"Djibouti","2000","57.4","55.8","59.1"
"Dominican Republic","2016","73.5","70.6","76.7"
"Dominican Republic","2015","73.3","70.3","76.4"
"Dominican Republic","2014","73.0","70.1","76.1"
"Dominican Republic","2013","72.8","69.8","75.9"
"Dominican Republic","2012","72.5","69.6","75.7"
"Dominican Republic","2011","72.3","69.4","75.4"
"Dominican Republic","2010","72.0","69.1","75.1"
"Dominican Republic","2009","71.7","68.9","74.8"
"Dominican Republic","2008","71.4","68.5","74.5"
"Dominican Republic","2007","71.0","68.2","74.0"
"Dominican Republic","2006","70.7","67.9","73.7"
"Dominican Republic","2005","70.4","67.6","73.3"
"Dominican Republic","2004","69.9","67.2","72.9"
"Dominican Republic","2003","70.0","67.3","73.0"
"Dominican Republic","2002","69.9","67.2","72.8"
"Dominican Republic","2001","69.8","67.1","72.7"
"Dominican Republic","2000","69.7","67.1","72.6"
"Ecuador","2016","76.5","74.1","78.9"
"Ecuador","2015","76.3","73.9","78.8"
"Ecuador","2014","76.3","73.8","78.8"
"Ecuador","2013","76.1","73.6","78.7"
"Ecuador","2012","75.7","73.1","78.4"
"Ecuador","2011","75.6","72.7","78.6"
"Ecuador","2010","75.3","72.5","78.3"
"Ecuador","2009","75.4","72.5","78.4"
"Ecuador","2008","74.9","71.9","78.2"
"Ecuador","2007","75.0","72.1","78.1"
"Ecuador","2006","74.7","71.8","77.6"
"Ecuador","2005","74.5","71.4","77.6"
"Ecuador","2004","74.6","71.7","77.7"
"Ecuador","2003","74.5","71.7","77.5"
"Ecuador","2002","73.7","70.8","76.7"
"Ecuador","2001","73.3","70.5","76.3"
"Ecuador","2000","72.7","69.8","75.7"
"Egypt","2016","70.5","68.2","73.0"
"Egypt","2015","70.3","68.1","72.6"
"Egypt","2014","70.6","68.3","73.1"
"Egypt","2013","70.7","68.2","73.3"
"Egypt","2012","69.9","67.6","72.4"
"Egypt","2011","70.1","67.6","72.7"
"Egypt","2010","69.7","67.5","72.1"
"Egypt","2009","69.7","67.4","72.2"
"Egypt","2008","69.8","67.4","72.2"
"Egypt","2007","69.8","67.4","72.2"
"Egypt","2006","69.7","67.3","72.1"
"Egypt","2005","69.6","67.3","72.0"
"Egypt","2004","69.3","67.0","71.8"
"Egypt","2003","68.9","66.6","71.4"
"Egypt","2002","69.0","66.7","71.5"
"Egypt","2001","69.0","66.6","71.4"
"Egypt","2000","69.2","66.8","71.7"
"El Salvador","2016","73.7","69.0","78.1"
"El Salvador","2015","73.4","68.7","77.9"
"El Salvador","2014","73.2","68.4","77.7"
"El Salvador","2013","73.0","68.2","77.4"
"El Salvador","2012","72.8","68.1","77.2"
"El Salvador","2011","72.5","67.8","76.9"
"El Salvador","2010","72.2","67.5","76.7"
"El Salvador","2009","71.8","67.0","76.2"
"El Salvador","2008","71.5","66.8","76.0"
"El Salvador","2007","71.2","66.5","75.6"
"El Salvador","2006","70.8","66.2","75.2"
"El Salvador","2005","70.4","65.8","74.8"
"El Salvador","2004","70.1","65.5","74.5"
"El Salvador","2003","69.8","65.2","74.2"
"El Salvador","2002","69.5","64.9","73.9"
"El Salvador","2001","68.6","64.1","73.1"
"El Salvador","2000","68.8","64.3","73.2"
"Equatorial Guinea","2016","59.5","57.9","61.7"
"Equatorial Guinea","2015","59.4","57.6","61.7"
"Equatorial Guinea","2014","59.0","57.2","61.1"
"Equatorial Guinea","2013","58.1","56.7","59.7"
"Equatorial Guinea","2012","57.5","56.5","58.6"
"Equatorial Guinea","2011","57.3","56.4","58.1"
"Equatorial Guinea","2010","57.0","55.8","58.2"
"Equatorial Guinea","2009","56.3","54.7","58.2"
"Equatorial Guinea","2008","55.9","54.1","57.9"
"Equatorial Guinea","2007","55.2","53.5","57.2"
"Equatorial Guinea","2006","54.9","53.1","56.9"
"Equatorial Guinea","2005","54.4","52.7","56.4"
"Equatorial Guinea","2004","54.1","52.2","56.1"
"Equatorial Guinea","2003","53.8","51.8","56.0"
"Equatorial Guinea","2002","53.5","51.5","55.8"
"Equatorial Guinea","2001","53.2","51.1","55.5"
"Equatorial Guinea","2000","52.8","50.7","55.2"
"Eritrea","2016","65.0","62.9","67.1"
"Eritrea","2015","64.6","62.5","66.7"
"Eritrea","2014","64.2","62.1","66.3"
"Eritrea","2013","63.7","61.8","65.8"
"Eritrea","2012","63.3","61.4","65.4"
"Eritrea","2011","62.9","60.9","64.9"
"Eritrea","2010","62.3","60.3","64.4"
"Eritrea","2009","61.8","59.8","64.0"
"Eritrea","2008","61.3","59.2","63.4"
"Eritrea","2007","60.8","58.8","62.8"
"Eritrea","2006","60.1","58.3","62.0"
"Eritrea","2005","59.4","57.8","61.1"
"Eritrea","2004","58.7","57.3","60.1"
"Eritrea","2003","58.1","56.9","59.4"
"Eritrea","2002","57.7","56.5","58.9"
"Eritrea","2001","57.3","56.0","58.5"
"Eritrea","2000","43.9","38.5","51.1"
"Estonia","2016","77.8","73.0","82.1"
"Estonia","2015","77.7","73.0","81.8"
"Estonia","2014","77.2","72.2","81.6"
"Estonia","2013","77.1","72.4","81.4"
"Estonia","2012","76.5","71.3","81.3"
"Estonia","2011","76.3","71.2","81.0"
"Estonia","2010","75.9","70.9","80.5"
"Estonia","2009","75.2","69.9","80.1"
"Estonia","2008","74.4","69.0","79.5"
"Estonia","2007","73.3","67.5","79.0"
"Estonia","2006","73.2","67.7","78.6"
"Estonia","2005","73.0","67.5","78.4"
"Estonia","2004","72.4","66.7","78.2"
"Estonia","2003","72.1","66.6","77.4"
"Estonia","2002","71.3","65.6","77.1"
"Estonia","2001","70.9","65.2","76.6"
"Estonia","2000","70.9","65.5","76.2"
"Eswatini","2016","57.7","55.1","59.9"
"Eswatini","2015","57.3","54.8","59.6"
"Eswatini","2014","56.8","54.1","59.1"
"Eswatini","2013","56.0","53.2","58.4"
"Eswatini","2012","54.9","52.2","57.3"
"Eswatini","2011","53.8","51.1","56.1"
"Eswatini","2010","51.5","48.9","53.8"
"Eswatini","2009","50.2","47.8","52.4"
"Eswatini","2008","48.7","46.6","50.7"
"Eswatini","2007","47.4","46.1","48.5"
"Eswatini","2006","45.6","44.4","46.5"
"Eswatini","2005","44.3","43.1","45.3"
"Eswatini","2004","44.2","42.9","45.4"
"Eswatini","2003","44.8","43.3","46.2"
"Eswatini","2002","45.7","44.0","47.3"
"Eswatini","2001","47.0","45.0","48.7"
"Eswatini","2000","48.6","46.5","50.6"
"Ethiopia","2016","65.5","63.7","67.3"
"Ethiopia","2015","65.0","63.3","66.8"
"Ethiopia","2014","64.5","62.8","66.3"
"Ethiopia","2013","64.0","62.2","65.7"
"Ethiopia","2012","63.4","61.6","65.2"
"Ethiopia","2011","62.6","60.8","64.3"
"Ethiopia","2010","61.6","60.0","63.3"
"Ethiopia","2009","60.6","58.9","62.2"
"Ethiopia","2008","59.4","57.9","61.0"
"Ethiopia","2007","58.1","56.7","59.6"
"Ethiopia","2006","56.7","55.4","58.1"
"Ethiopia","2005","55.5","54.2","56.8"
"Ethiopia","2004","54.3","53.0","55.6"
"Ethiopia","2003","53.3","52.1","54.6"
"Ethiopia","2002","52.6","51.4","53.9"
"Ethiopia","2001","52.1","50.8","53.4"
"Ethiopia","2000","50.8","49.2","52.5"
"Fiji","2016","69.9","67.1","73.1"
"Fiji","2015","69.8","67.0","73.0"
"Fiji","2014","69.7","66.9","72.8"
"Fiji","2013","69.5","66.8","72.6"
"Fiji","2012","69.4","66.6","72.5"
"Fiji","2011","69.3","66.6","72.4"
"Fiji","2010","69.1","66.4","72.2"
"Fiji","2009","68.9","66.2","72.0"
"Fiji","2008","68.7","66.1","71.8"
"Fiji","2007","68.6","65.9","71.7"
"Fiji","2006","68.4","65.8","71.5"
"Fiji","2005","68.3","65.7","71.2"
"Fiji","2004","68.1","65.6","71.0"
"Fiji","2003","67.9","65.5","70.8"
"Fiji","2002","67.9","65.4","70.6"
"Fiji","2001","67.8","65.4","70.5"
"Fiji","2000","67.7","65.3","70.3"
"Finland","2016","81.4","78.7","84.2"
"Finland","2015","81.4","78.6","84.2"
"Finland","2014","81.1","78.2","83.9"
"Finland","2013","80.9","77.9","83.9"
"Finland","2012","80.6","77.6","83.5"
"Finland","2011","80.5","77.3","83.6"
"Finland","2010","80.0","76.8","83.2"
"Finland","2009","79.9","76.6","83.2"
"Finland","2008","79.8","76.5","83.1"
"Finland","2007","79.5","76.0","83.0"
"Finland","2006","79.5","75.9","82.9"
"Finland","2005","79.2","75.8","82.5"
"Finland","2004","79.0","75.5","82.3"
"Finland","2003","78.7","75.3","82.0"
"Finland","2002","78.4","75.0","81.7"
"Finland","2001","78.3","74.8","81.6"
"Finland","2000","77.8","74.3","81.1"
"France","2016","82.9","80.1","85.7"
"France","2015","82.7","79.8","85.4"
"France","2014","82.6","79.7","85.4"
"France","2013","82.1","79.2","85.0"
"France","2012","81.8","78.8","84.7"
"France","2011","81.8","78.6","84.8"
"France","2010","81.4","78.2","84.5"
"France","2009","81.2","78.0","84.4"
"France","2008","81.1","77.9","84.3"
"France","2007","81.0","77.7","84.3"
"France","2006","80.8","77.4","84.1"
"France","2005","80.3","76.9","83.6"
"France","2004","80.4","77.0","83.8"
"France","2003","79.5","76.1","82.9"
"France","2002","79.5","76.0","83.0"
"France","2001","79.3","75.7","82.9"
"France","2000","79.1","75.5","82.7"
"Gabon","2016","66.4","64.8","68.2"
"Gabon","2015","65.9","64.3","67.5"
"Gabon","2014","65.4","63.8","67.1"
"Gabon","2013","64.6","63.2","65.9"
"Gabon","2012","63.6","62.8","64.3"
"Gabon","2011","62.9","62.2","63.4"
"Gabon","2010","62.4","61.8","62.8"
"Gabon","2009","61.7","61.2","62.1"
"Gabon","2008","61.3","60.9","61.6"
"Gabon","2007","61.0","60.6","61.4"
"Gabon","2006","60.7","60.2","61.2"
"Gabon","2005","59.9","59.3","60.4"
"Gabon","2004","59.3","58.7","59.8"
"Gabon","2003","59.3","58.5","59.9"
"Gabon","2002","59.3","58.4","60.1"
"Gabon","2001","59.4","58.4","60.3"
"Gabon","2000","59.6","58.5","60.6"
"Gambia","2016","61.9","60.6","63.3"
"Gambia","2015","61.6","60.4","63.0"
"Gambia","2014","61.4","60.1","62.7"
"Gambia","2013","61.2","59.9","62.5"
"Gambia","2012","60.8","59.6","62.2"
"Gambia","2011","60.4","59.3","61.6"
"Gambia","2010","59.9","58.8","61.1"
"Gambia","2009","59.7","58.5","60.9"
"Gambia","2008","59.4","58.2","60.7"
"Gambia","2007","59.2","58.0","60.5"
"Gambia","2006","58.8","57.7","60.1"
"Gambia","2005","58.3","57.3","59.5"
"Gambia","2004","57.9","56.9","59.0"
"Gambia","2003","57.4","56.5","58.5"
"Gambia","2002","57.1","56.1","58.1"
"Gambia","2001","56.6","55.7","57.8"
"Gambia","2000","56.2","55.2","57.4"
"Georgia","2016","72.6","68.3","76.8"
"Georgia","2015","72.8","68.5","77.1"
"Georgia","2014","72.8","68.6","76.9"
"Georgia","2013","72.8","68.5","77.0"
"Georgia","2012","72.6","68.3","76.8"
"Georgia","2011","72.5","68.4","76.5"
"Georgia","2010","72.5","68.3","76.7"
"Georgia","2009","72.2","68.1","76.2"
"Georgia","2008","73.1","68.5","77.7"
"Georgia","2007","73.7","69.3","77.9"
"Georgia","2006","73.2","68.8","77.4"
"Georgia","2005","73.1","69.1","76.8"
"Georgia","2004","71.5","67.7","75.1"
"Georgia","2003","71.8","68.4","74.9"
"Georgia","2002","70.9","67.5","74.2"
"Georgia","2001","72.3","68.7","75.7"
"Georgia","2000","71.5","68.0","74.9"
"Germany","2016","81.0","78.7","83.3"
"Germany","2015","80.6","78.2","83.0"
"Germany","2014","81.0","78.6","83.4"
"Germany","2013","80.6","78.2","82.9"
"Germany","2012","80.6","78.1","83.0"
"Germany","2011","80.4","77.9","82.8"
"Germany","2010","80.1","77.6","82.6"
"Germany","2009","80.0","77.4","82.5"
"Germany","2008","79.9","77.3","82.4"
"Germany","2007","79.9","77.1","82.5"
"Germany","2006","79.7","76.9","82.3"
"Germany","2005","79.3","76.5","81.9"
"Germany","2004","79.3","76.4","82.0"
"Germany","2003","78.7","75.7","81.5"
"Germany","2002","78.6","75.6","81.4"
"Germany","2001","78.5","75.4","81.3"
"Germany","2000","78.1","75.0","81.0"
"Ghana","2016","63.4","62.5","64.4"
"Ghana","2015","63.1","62.2","64.0"
"Ghana","2014","62.8","61.9","63.7"
"Ghana","2013","62.5","61.6","63.4"
"Ghana","2012","62.2","61.3","63.0"
"Ghana","2011","61.6","60.8","62.4"
"Ghana","2010","61.2","60.3","62.0"
"Ghana","2009","60.7","59.8","61.6"
"Ghana","2008","60.2","59.3","61.1"
"Ghana","2007","59.7","58.8","60.6"
"Ghana","2006","59.2","58.3","60.1"
"Ghana","2005","58.7","57.8","59.6"
"Ghana","2004","58.3","57.5","59.2"
"Ghana","2003","58.0","57.2","58.9"
"Ghana","2002","57.8","57.0","58.7"
"Ghana","2001","57.6","56.8","58.4"
"Ghana","2000","57.4","56.7","58.0"
"Greece","2016","81.2","78.7","83.7"
"Greece","2015","80.9","78.4","83.4"
"Greece","2014","81.2","78.7","83.8"
"Greece","2013","81.2","78.7","83.7"
"Greece","2012","80.5","77.9","83.1"
"Greece","2011","80.6","78.0","83.3"
"Greece","2010","80.5","78.0","83.1"
"Greece","2009","80.3","77.6","83.1"
"Greece","2008","80.2","77.5","82.9"
"Greece","2007","79.7","77.0","82.4"
"Greece","2006","79.9","77.3","82.6"
"Greece","2005","79.5","76.8","82.2"
"Greece","2004","79.3","76.7","82.0"
"Greece","2003","79.1","76.6","81.8"
"Greece","2002","79.1","76.5","81.7"
"Greece","2001","78.8","76.1","81.5"
"Greece","2000","78.3","75.6","81.1"
"Grenada","2016","73.4","71.0","75.9"
"Grenada","2015","73.3","70.9","75.8"
"Grenada","2014","73.2","70.8","75.7"
"Grenada","2013","73.2","70.8","75.5"
"Grenada","2012","73.1","70.7","75.4"
"Grenada","2011","72.9","70.4","75.3"
"Grenada","2010","72.6","70.2","75.1"
"Grenada","2009","72.4","69.9","74.8"
"Grenada","2008","72.1","69.7","74.5"
"Grenada","2007","71.8","69.4","74.2"
"Grenada","2006","71.6","69.2","74.0"
"Grenada","2005","71.3","68.9","73.7"
"Grenada","2004","70.3","67.8","72.8"
"Grenada","2003","71.0","68.6","73.4"
"Grenada","2002","71.0","68.6","73.4"
"Grenada","2001","70.8","68.4","73.2"
"Grenada","2000","70.6","68.2","72.9"
"Guatemala","2016","73.2","70.4","76.0"
"Guatemala","2015","72.9","70.0","75.8"
"Guatemala","2014","72.6","69.6","75.5"
"Guatemala","2013","72.2","69.2","75.2"
"Guatemala","2012","72.0","69.0","75.0"
"Guatemala","2011","71.6","68.4","74.7"
"Guatemala","2010","71.0","67.7","74.3"
"Guatemala","2009","70.8","67.3","74.2"
"Guatemala","2008","71.0","67.4","74.5"
"Guatemala","2007","70.6","67.3","73.8"
"Guatemala","2006","69.7","66.0","73.3"
"Guatemala","2005","69.1","65.5","72.7"
"Guatemala","2004","69.4","65.8","72.9"
"Guatemala","2003","69.1","65.6","72.6"
"Guatemala","2002","69.0","65.6","72.3"
"Guatemala","2001","68.1","64.5","71.7"
"Guatemala","2000","67.6","64.3","71.0"
"Guinea","2016","59.8","59.4","60.2"
"Guinea","2015","58.6","58.1","59.0"
"Guinea","2014","57.8","57.4","58.2"
"Guinea","2013","58.4","58.0","58.8"
"Guinea","2012","58.0","57.6","58.4"
"Guinea","2011","57.6","57.1","58.1"
"Guinea","2010","57.2","56.5","57.8"
"Guinea","2009","56.5","55.7","57.4"
"Guinea","2008","56.0","55.0","56.9"
"Guinea","2007","55.4","54.4","56.5"
"Guinea","2006","54.6","53.7","55.5"
"Guinea","2005","53.7","53.1","54.3"
"Guinea","2004","52.8","52.5","53.1"
"Guinea","2003","52.1","52.0","52.2"
"Guinea","2002","51.7","51.5","51.8"
"Guinea","2001","51.3","51.1","51.5"
"Guinea","2000","51.4","51.1","51.6"
"Guinea-Bissau","2016","59.8","58.4","61.2"
"Guinea-Bissau","2015","59.3","57.8","60.6"
"Guinea-Bissau","2014","58.8","57.4","60.2"
"Guinea-Bissau","2013","58.5","57.2","59.8"
"Guinea-Bissau","2012","57.9","56.8","59.0"
"Guinea-Bissau","2011","57.3","56.2","58.3"
"Guinea-Bissau","2010","56.8","55.7","57.8"
"Guinea-Bissau","2009","56.3","55.1","57.3"
"Guinea-Bissau","2008","55.6","54.5","56.7"
"Guinea-Bissau","2007","55.1","54.0","56.1"
"Guinea-Bissau","2006","54.5","53.5","55.5"
"Guinea-Bissau","2005","54.1","53.3","55.0"
"Guinea-Bissau","2004","53.7","52.9","54.4"
"Guinea-Bissau","2003","53.4","52.6","54.0"
"Guinea-Bissau","2002","53.1","52.4","53.8"
"Guinea-Bissau","2001","52.9","52.0","53.7"
"Guinea-Bissau","2000","52.7","51.7","53.6"
"Guyana","2016","66.2","63.6","69.0"
"Guyana","2015","66.1","63.5","68.9"
"Guyana","2014","66.0","63.5","68.8"
"Guyana","2013","65.9","63.4","68.6"
"Guyana","2012","65.3","62.7","68.1"
"Guyana","2011","65.7","63.2","68.3"
"Guyana","2010","65.8","63.4","68.3"
"Guyana","2009","66.0","63.8","68.3"
"Guyana","2008","66.1","64.0","68.3"
"Guyana","2007","65.6","63.5","67.9"
"Guyana","2006","65.0","62.7","67.5"
"Guyana","2005","64.8","62.5","67.3"
"Guyana","2004","64.6","62.2","67.1"
"Guyana","2003","64.4","62.0","66.9"
